,Rating ?/5,Number of Ratings,RAM,ROM/Storage,Front Camera,Battery,Processor,Price in INR,Name of Phone,Camera Resolutions,Camera Types
0,4.2,33561,2.0,32.0,5.0,5000.0,Mediatek,5649.0,POCO C50 ,8.0,Unknown
1,4.2,77128,4.0,64.0,8.0,5000.0,Mediatek,11999.0,POCO M4 5G ,50.0,Unknown
2,4.3,15175,4.0,64.0,5.0,5000.0,Helio,6999.0,POCO C51 ,8.0,Unknown
3,4.2,22621,4.0,64.0,5.0,5000.0,Mediatek,7749.0,POCO C55 ,50.0,Unknown
4,4.3,15175,4.0,64.0,5.0,5000.0,Helio,6999.0,POCO C51 ,8.0,Unknown
5,4.2,77128,4.0,64.0,8.0,5000.0,Mediatek,11999.0,POCO M4 5G ,50.0,Unknown
6,4.2,22621,4.0,64.0,5.0,5000.0,Mediatek,7749.0,POCO C55 ,50.0,Unknown
7,4.2,22621,4.0,64.0,5.0,5000.0,Mediatek,7749.0,POCO C55 ,50.0,Unknown
8,4.1,13647,6.0,128.0,5.0,5000.0,Mediatek,9249.0,POCO C55 ,50.0,Unknown
9,4.2,40525,6.0,128.0,8.0,5000.0,Mediatek,13999.0,POCO M4 5G ,50.0,Unknown
10,4.2,33561,2.0,32.0,5.0,5000.0,Mediatek,5649.0,POCO C50 ,8.0,Unknown
11,4.1,13647,6.0,128.0,5.0,5000.0,Mediatek,9249.0,POCO C55 ,50.0,Unknown
12,4.2,7572,4.0,64.0,8.0,5000.0,Mediatek,8999.0,POCO M5 ,50.0,Unknown
13,4.2,7572,4.0,64.0,8.0,5000.0,Mediatek,8999.0,POCO M5 ,50.0,Unknown
14,4.2,77128,4.0,64.0,8.0,5000.0,Mediatek,11999.0,POCO M4 5G ,50.0,Unknown
15,4.1,13647,6.0,128.0,5.0,5000.0,Mediatek,9249.0,POCO C55 ,50.0,Unknown
16,4.2,40525,6.0,128.0,8.0,5000.0,Mediatek,13999.0,POCO M4 5G ,50.0,Unknown
17,4.1,11675,3.0,32.0,5.0,5000.0,Mediatek,6499.0,POCO C50 ,8.0,Unknown
18,4.2,7572,4.0,64.0,8.0,5000.0,Mediatek,8999.0,POCO M5 ,50.0,Unknown
19,4.2,21133,8.0,128.0,16.0,5000.0,Mediatek,13999.0,POCO M4 Pro ,64.0,Unknown
20,4.1,11675,3.0,32.0,5.0,5000.0,Mediatek,6499.0,POCO C50 ,8.0,Unknown
21,4.1,7285,6.0,128.0,13.0,5000.0,Qualcomm,15999.0,POCO X5 5G ,48.0,Unknown
22,4.1,7285,6.0,128.0,13.0,5000.0,Qualcomm,15999.0,POCO X5 5G ,48.0,Unknown
23,4.2,21688,8.0,128.0,16.0,5000.0,Mediatek,15999.0,POCO M4 Pro 5G ,50.0,Unknown
24,4.2,3525,6.0,128.0,8.0,5000.0,Mediatek,10999.0,POCO M5 ,50.0,Unknown
25,4.2,3525,6.0,128.0,8.0,5000.0,Mediatek,10999.0,POCO M5 ,50.0,Unknown
26,4.1,7285,6.0,128.0,13.0,5000.0,Qualcomm,15999.0,POCO X5 5G ,48.0,Unknown
27,4.2,3525,6.0,128.0,8.0,5000.0,Mediatek,10999.0,POCO M5 ,50.0,Unknown
28,4.2,21133,8.0,128.0,16.0,5000.0,Mediatek,13999.0,POCO M4 Pro ,64.0,Unknown
29,4.3,7460,8.0,256.0,16.0,5000.0,Qualcomm,23999.0,POCO X5 Pro 5G ,108.0,Unknown
30,4.1,2646,8.0,256.0,13.0,5000.0,Qualcomm,17999.0,POCO X5 5G ,48.0,Unknown
31,4.3,7460,8.0,256.0,16.0,5000.0,Qualcomm,23999.0,POCO X5 Pro 5G ,108.0,Unknown
32,4.1,2646,8.0,256.0,13.0,5000.0,Qualcomm,17999.0,POCO X5 5G ,48.0,Unknown
33,4.2,54521,6.0,128.0,8.0,5000.0,MediaTek,14499.0,POCO M3 Pro 5G ,48.0,Unknown
34,4.2,40239,6.0,128.0,8.0,5000.0,Mediatek,13999.0,POCO M4 5G ,50.0,Unknown
35,4.2,85420,6.0,128.0,16.0,5000.0,Qualcomm,17499.0,POCO X4 Pro 5G ,64.0,Unknown
36,4.3,7460,8.0,256.0,16.0,5000.0,Qualcomm,23999.0,POCO X5 Pro 5G ,108.0,Unknown
37,4.3,7885,6.0,128.0,16.0,5000.0,Qualcomm,21999.0,POCO X5 Pro 5G ,108.0,Unknown
38,4.3,7885,6.0,128.0,16.0,5000.0,Qualcomm,21999.0,POCO X5 Pro 5G ,108.0,Unknown
39,4.3,7885,6.0,128.0,16.0,5000.0,Qualcomm,21999.0,POCO X5 Pro 5G ,108.0,Unknown
40,4.2,2683,8.0,256.0,16.0,5000.0,Qualcomm,29999.0,POCO F5 5G ,64.0,Unknown
41,4.2,85420,6.0,64.0,16.0,5000.0,Qualcomm,16499.0,POCO X4 Pro 5G ,64.0,Unknown
42,4.1,2646,8.0,256.0,13.0,5000.0,Qualcomm,17999.0,POCO X5 5G ,48.0,Unknown
43,4.2,2683,8.0,256.0,16.0,5000.0,Qualcomm,29999.0,POCO F5 5G ,64.0,Unknown
44,4.2,2683,8.0,256.0,16.0,5000.0,Qualcomm,29999.0,POCO F5 5G ,64.0,Unknown
45,4.3,222992,4.0,64.0,5.0,5000.0,MediaTek,8999.0,POCO C31 ,13.0,Unknown
46,4.2,460,12.0,256.0,16.0,5000.0,Qualcomm,32999.0,POCO F5 5G ,64.0,Unknown
47,4.2,21576,8.0,128.0,16.0,5000.0,Qualcomm,19499.0,POCO X4 Pro 5G ,64.0,Unknown
48,4.3,48896,4.0,64.0,16.0,5000.0,Mediatek,14999.0,POCO M4 Pro 5G ,50.0,Unknown
49,4.2,460,12.0,256.0,16.0,5000.0,Qualcomm,32999.0,POCO F5 5G ,64.0,Unknown
50,4.3,222992,4.0,64.0,5.0,5000.0,MediaTek,8999.0,POCO C31 ,13.0,Unknown
51,4.2,460,12.0,256.0,16.0,5000.0,Qualcomm,32999.0,POCO F5 5G ,64.0,Unknown
52,4.3,145794,3.0,32.0,5.0,5000.0,MediaTek,8499.0,POCO C31 ,13.0,Unknown
53,4.5,271753,6.0,64.0,20.0,4500.0,Qualcomm,17999.0,POCO X2 ,64.0,Unknown
54,4.2,56081,6.0,128.0,16.0,5000.0,Mediatek,16999.0,POCO M4 Pro 5G ,50.0,Unknown
55,4.3,222992,4.0,64.0,5.0,5000.0,MediaTek,8999.0,POCO C31 ,13.0,Unknown
56,4.2,21576,8.0,128.0,16.0,5000.0,Qualcomm,19499.0,POCO X4 Pro 5G ,64.0,Unknown
57,4.3,145794,3.0,32.0,5.0,5000.0,MediaTek,8499.0,POCO C31 ,13.0,Unknown
58,4.3,173304,6.0,128.0,16.0,5000.0,Mediatek,16499.0,POCO M4 Pro ,64.0,Unknown
59,4.5,60968,8.0,256.0,20.0,4500.0,Qualcomm,20999.0,POCO X2 ,64.0,Unknown
60,4.5,60968,8.0,256.0,20.0,4500.0,Qualcomm,20999.0,POCO X2 ,64.0,Unknown
61,4.5,244650,6.0,64.0,20.0,4000.0,Qualcomm,13689.0,POCO F1 ,12.0,Unknown
62,4.3,5304,8.0,128.0,20.0,4500.0,Qualcomm,27999.0,POCO F4 5G ,64.0,Unknown
63,4.5,244650,6.0,128.0,20.0,4000.0,Qualcomm,24999.0,POCO F1 ,12.0,Unknown
64,4.3,173304,6.0,64.0,16.0,5000.0,Mediatek,14999.0,POCO M4 Pro ,64.0,Unknown
65,4.3,400433,3.0,32.0,5.0,5000.0,Mediatek,9999.0,POCO C3 ,13.0,Unknown
66,4.2,85420,6.0,64.0,16.0,5000.0,Qualcomm,16499.0,POCO X4 Pro 5G ,64.0,Unknown
67,4.3,67498,4.0,64.0,8.0,5000.0,MediaTek,11990.0,POCO M2 Reloaded ,13.0,Unknown
68,4.4,352150,6.0,64.0,16.0,5000.0,Qualcomm,17999.0,POCO M2 Pro ,48.0,Unknown
69,4.4,352150,6.0,128.0,16.0,5000.0,Qualcomm,19999.0,POCO M2 Pro ,48.0,Unknown
70,4.3,400433,3.0,32.0,5.0,5000.0,Mediatek,9999.0,POCO C3 ,13.0,Unknown
71,4.5,271753,6.0,64.0,20.0,4500.0,Qualcomm,15490.0,POCO X2 ,64.0,Unknown
72,4.2,85420,6.0,128.0,16.0,5000.0,Qualcomm,17499.0,POCO X4 Pro 5G ,64.0,Unknown
73,4.3,3312,12.0,256.0,20.0,4500.0,Qualcomm,39999.0,POCO F4 5G ,64.0,Unknown
74,4.3,137003,6.0,128.0,20.0,5160.0,Qualcomm,23999.0,POCO X3 Pro ,48.0,Unknown
75,4.3,12889,6.0,128.0,20.0,4500.0,Qualcomm,27999.0,POCO F4 5G ,64.0,Unknown
76,4.2,85420,6.0,128.0,16.0,5000.0,Qualcomm,17499.0,POCO X4 Pro 5G ,64.0,Unknown
77,4.3,249602,4.0,64.0,16.0,5000.0,Qualcomm,16999.0,POCO M2 Pro ,48.0,Unknown
78,4.5,244650,6.0,64.0,20.0,4000.0,Qualcomm,21999.0,POCO F1 ,12.0,Unknown
79,4.4,352150,6.0,64.0,16.0,5000.0,Qualcomm,17999.0,POCO M2 Pro ,48.0,Unknown
80,4.4,352150,6.0,128.0,16.0,5000.0,Qualcomm,19999.0,POCO M2 Pro ,48.0,Unknown
81,4.5,60968,8.0,256.0,20.0,4500.0,Qualcomm,20999.0,POCO X2 ,64.0,Unknown
82,4.3,249602,4.0,64.0,16.0,5000.0,Qualcomm,16999.0,POCO M2 Pro ,48.0,Unknown
83,4.3,12889,6.0,128.0,20.0,4500.0,Qualcomm,27999.0,POCO F4 5G ,64.0,Unknown
84,4.3,484582,6.0,128.0,8.0,6000.0,Qualcomm,14999.0,POCO M3 ,48.0,Unknown
85,4.3,137003,6.0,128.0,20.0,5160.0,Qualcomm,23999.0,POCO X3 Pro ,48.0,Unknown
86,4.3,64087,4.0,64.0,8.0,5000.0,MediaTek,15999.0,POCO M3 Pro 5G ,48.0,Unknown
87,4.3,400433,3.0,32.0,5.0,5000.0,Mediatek,9999.0,POCO C3 ,13.0,Unknown
88,4.3,256360,6.0,64.0,20.0,6000.0,Qualcomm,19999.0,POCO X3 ,64.0,Unknown
89,4.5,271753,6.0,64.0,20.0,4500.0,Qualcomm,17999.0,POCO X2 ,64.0,Unknown
90,4.3,4739,6.0,128.0,16.0,5065.0,MediaTek,32999.0,POCO F3 GT 5G ,64.0,Unknown
91,4.5,271753,6.0,128.0,20.0,4500.0,Qualcomm,18999.0,POCO X2 ,64.0,Unknown
92,4.5,244650,6.0,64.0,20.0,4000.0,Qualcomm,21999.0,POCO F1 ,12.0,Unknown
93,4.3,125650,4.0,64.0,8.0,6000.0,Qualcomm,11999.0,POCO M3 ,48.0,Unknown
94,4.3,125650,4.0,64.0,8.0,6000.0,Qualcomm,11999.0,POCO M3 ,48.0,Unknown
95,4.4,409478,6.0,64.0,8.0,5000.0,MediaTek,12999.0,POCO M2 ,13.0,Unknown
96,4.3,125650,4.0,64.0,8.0,6000.0,Qualcomm,11999.0,POCO M3 ,48.0,Unknown
97,4.4,409478,6.0,64.0,8.0,5000.0,MediaTek,12999.0,POCO M2 ,13.0,Unknown
98,4.3,67498,4.0,64.0,8.0,5000.0,MediaTek,11999.0,POCO M2 Reloaded ,13.0,Unknown
99,4.3,137003,6.0,128.0,20.0,5160.0,Qualcomm,23999.0,POCO X3 Pro ,48.0,Unknown
100,4.3,125650,4.0,64.0,8.0,6000.0,Qualcomm,10999.0,POCO M3 ,48.0,Unknown
101,4.2,85420,6.0,64.0,16.0,5000.0,Qualcomm,16499.0,POCO X4 Pro 5G ,64.0,Unknown
102,4.3,484582,6.0,64.0,8.0,6000.0,Qualcomm,12990.0,POCO M3 ,48.0,Unknown
103,4.4,352150,6.0,128.0,16.0,5000.0,Qualcomm,19999.0,POCO M2 Pro ,48.0,Unknown
104,4.4,352150,6.0,64.0,16.0,5000.0,Qualcomm,17999.0,POCO M2 Pro ,48.0,Unknown
105,4.3,484582,6.0,64.0,8.0,6000.0,Qualcomm,12999.0,POCO M3 ,48.0,Unknown
106,4.5,271753,6.0,128.0,20.0,4500.0,Qualcomm,18999.0,POCO X2 ,64.0,Unknown
107,4.3,4739,6.0,128.0,16.0,5065.0,MediaTek,32999.0,POCO F3 GT 5G ,64.0,Unknown
108,4.3,56643,8.0,128.0,20.0,5160.0,Qualcomm,25999.0,POCO X3 Pro ,48.0,Unknown
109,4.3,484582,6.0,64.0,8.0,6000.0,Qualcomm,12999.0,POCO M3 ,48.0,Unknown
110,4.4,409478,6.0,64.0,8.0,5000.0,MediaTek,12999.0,POCO M2 ,13.0,Unknown
111,4.4,409478,6.0,128.0,8.0,5000.0,MediaTek,14999.0,POCO M2 ,13.0,Unknown
112,4.3,5304,8.0,128.0,20.0,4500.0,Qualcomm,27999.0,POCO F4 5G ,64.0,Unknown
113,4.3,256360,6.0,64.0,20.0,6000.0,Qualcomm,19999.0,POCO X3 ,64.0,Unknown
114,4.3,3312,12.0,256.0,20.0,4500.0,Qualcomm,39999.0,POCO F4 5G ,64.0,Unknown
115,4.3,256360,6.0,128.0,20.0,6000.0,Qualcomm,20999.0,POCO X3 ,64.0,Unknown
116,4.2,54521,6.0,128.0,8.0,5000.0,MediaTek,17999.0,POCO M3 Pro 5G ,48.0,Unknown
117,4.3,15055,8.0,256.0,16.0,5065.0,MediaTek,36999.0,POCO F3 GT 5G ,64.0,Unknown
118,4.3,256360,6.0,128.0,20.0,6000.0,Qualcomm,20999.0,POCO X3 ,64.0,Unknown
119,4.3,15055,8.0,256.0,16.0,5065.0,MediaTek,36999.0,POCO F3 GT 5G ,64.0,Unknown
120,4.4,12742,8.0,128.0,8.0,5000.0,Helio,13999.0,realme C55 ,64.0,Unknown
121,4.3,9101,6.0,64.0,8.0,5000.0,Helio,11999.0,realme C55 ,64.0,Unknown
122,4.4,12742,8.0,128.0,8.0,5000.0,Helio,13999.0,realme C55 ,64.0,Unknown
123,4.4,12742,8.0,128.0,8.0,5000.0,Helio,13999.0,realme C55 ,64.0,Unknown
124,4.3,9101,6.0,64.0,8.0,5000.0,Helio,11999.0,realme C55 ,64.0,Unknown
125,4.4,39053,4.0,64.0,8.0,5000.0,Helio,10999.0,realme C55 ,64.0,Unknown
126,4.4,39053,4.0,64.0,8.0,5000.0,Helio,10999.0,realme C55 ,64.0,Unknown
127,4.4,39053,4.0,64.0,8.0,5000.0,Helio,10999.0,realme C55 ,64.0,Unknown
128,4.3,9101,6.0,64.0,8.0,5000.0,Helio,11999.0,realme C55 ,64.0,Unknown
129,4.4,13111,4.0,128.0,5.0,5000.0,Unisoc,10499.0,realme C33 2023 ,50.0,Unknown
130,4.4,13111,4.0,128.0,5.0,5000.0,Unisoc,10499.0,realme C33 2023 ,50.0,Unknown
131,4.1,55030,3.0,32.0,5.0,5000.0,Unisoc,6499.0,realme C30 ,8.0,Unknown
132,4.2,104291,2.0,32.0,5.0,5000.0,Unisoc,5999.0,realme C30 ,8.0,Unknown
133,4.4,13111,4.0,128.0,5.0,5000.0,Unisoc,10499.0,realme C33 2023 ,50.0,Unknown
134,4.1,55030,3.0,32.0,5.0,5000.0,Unisoc,6499.0,realme C30 ,8.0,Unknown
135,4.1,55030,3.0,32.0,5.0,5000.0,Unisoc,6499.0,realme C30 ,8.0,Unknown
136,4.3,17768,8.0,128.0,16.0,5000.0,Qualcomm,19999.0,realme 10 Pro 5G ,108.0,Unknown
137,4.3,17768,8.0,128.0,16.0,5000.0,Qualcomm,19999.0,realme 10 Pro 5G ,108.0,Unknown
138,4.3,17768,8.0,128.0,16.0,5000.0,Qualcomm,19999.0,realme 10 Pro 5G ,108.0,Unknown
139,4.3,24728,6.0,128.0,16.0,5000.0,Qualcomm,18999.0,realme 10 Pro 5G ,108.0,Unknown
140,4.3,24728,6.0,128.0,16.0,5000.0,Qualcomm,18999.0,realme 10 Pro 5G ,108.0,Unknown
141,4.3,24728,6.0,128.0,16.0,5000.0,Qualcomm,18999.0,realme 10 Pro 5G ,108.0,Unknown
142,4.3,10967,4.0,64.0,16.0,5000.0,Mediatek,12499.0,realme 10 ,50.0,Unknown
143,4.3,10967,4.0,64.0,16.0,5000.0,Mediatek,12499.0,realme 10 ,50.0,Unknown
144,4.3,4676,8.0,128.0,16.0,5000.0,Mediatek,15499.0,realme 10 ,50.0,Unknown
145,4.4,4115,8.0,128.0,16.0,5000.0,Qualcomm,17999.0,realme 9 5G SE ,48.0,Unknown
146,4.4,4115,8.0,128.0,16.0,5000.0,Qualcomm,17999.0,realme 9 5G SE ,48.0,Unknown
147,4.3,4676,8.0,128.0,16.0,5000.0,Mediatek,15499.0,realme 10 ,50.0,Unknown
148,4.2,127,3.0,32.0,,5000.0,Unisoc,7076.0,realme narzo 50i Prime ,8.0,Unknown
